"player","team","games","position","recTarg","recRec","recRec40s","recYds","recYds100Games","recTds","recTd40s","recDrops","catch","depth","ypt","ypr","rac","rzRecTarg","rzRecRec","rzRecTds","rzRecTargPct","rzRecRecPct","rzRecTdPct","ezRecTarg","ezRecTds","ezRecTargPct","ezRecRecPct","ezRecTdPct","rushCarries","rush40s","rushYds","rushYds100Games","rushTds","rushTd40s","ypc","yac","rushTa","tat","fumbles","rzRushCarries","rzRushTds","rzRushPct","rzRushTdPct","i5RushCarries","i5RushTds","i5RushPct","i5RushTdPct","patConversions","patAttempts","fantasyPts","ptsPerSnap","ptsPerTouch"
"Vyncint Smith","NYJ","1","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","1","0","19","0","1","0","19","0","0","0","0","","","","","","","","","0","0","7.9","1.13","7.9"
"Damion Willis","CIN","1","WR","4","4","0","38","0","0","0","0","100","7.5","9.5","9.5","2","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","7.8","0.2","1.95"
"Keelan Cole","JAX","1","WR","1","0","0","0","0","0","0","0","0","20","0","0","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","0","0",""
"A.J. Brown","TEN","1","WR","2","2","0","27","0","0","0","0","100","12","13.5","13.5","1.5","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","4.7","0.13","2.35"
"Deebo Samuel","SF","1","WR","3","1","0","3","0","0","0","0","33.3","5.33","1","3","7","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","1.3","0.04","1.3"
"D.J. Moore","CAR","1","WR","8","6","1","91","0","0","0","1","75","11.38","11.38","15.17","2.67","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","15.1","0.25","2.52"
"Terry McLaurin","WAS","1","WR","7","3","0","51","0","0","0","0","42.9","17","7.29","17","3","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","8.1","0.15","2.7"
"Miles Boykin","BLT","1","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","0","0",""
"Auden Tate","CIN","1","WR","6","3","0","26","0","1","0","2","50","10.17","4.33","8.67","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","11.6","0.18","3.87"
"Courtland Sutton","DEN","1","WR","6","4","1","92","0","1","1","0","66.7","9.67","15.33","23","13.5","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","19.2","0.38","4.8"
"Keelan Doss","OAK","1","WR","2","2","0","11","0","0","0","0","100","3.5","5.5","5.5","2","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","3.1","0.08","1.55"
"Dante Pettis","SF","1","WR","2","1","0","11","0","0","0","1","50","10","5.5","11","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","2.1","0.04","2.1"
"Trent Sherfield","ARZ","1","WR","3","1","0","23","0","0","0","0","33.3","13","7.67","23","6","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","3.3","0.06","3.3"
"Cam Sims","WAS","1","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","0","0",""
"D.K. Metcalf","SEA","1","WR","3","2","1","44","0","1","1","0","66.7","19.33","14.67","22","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","1","12.4","0.24","6.2"
"Marquez Valdes-Scantling","GB","1","WR","4","1","0","18","0","0","0","0","25","21.25","4.5","18","0","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","2.8","0.04","2.8"
"Jakobi Meyers","NE","1","WR","2","1","0","6","0","0","0","0","50","4","3","6","1","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","0","0","1.6","0.05","1.6"
